ta,tb,tc,td,te,tf,tg,th,ti,tj,tk,tl,tm,tn,to,tp,tq,Final,Final
281,246,174,189,126,230,231,148,165,174,177,170,201,202,221,285,227,No,0
730,817,1091,801,669,626,741,527,535,806,830,793,684,817,851,915,813,No,0
1247,955,962,896,973,1035,2068,1763,1445,4268,2636,2031,1262,2210,2859,2623,3367,No,0
119,114,139,176,177,235,206,208,233,157,173,214,215,170,210,193,216,No,0
660,820,1025,1010,1168,1025,1130,1088,974,1884,1468,1450,1109,1656,1642,1604,2288,No,0
260,170,102,140,148,181,129,172,192,164,178,183,211,176,167,205,202,No,0
1140,1312,1621,1468,1482,1214,1412,1388,1181,2067,1639,1536,1291,1693,1829,1915,1981,No,0
675,1136,735,694,1149,878,908,949,762,822,673,693,620,1060,854,1090,683,No,0
11,9,7,13,6,15,3,11,19,14,13,19,14,15,12,4,15,No,0
524,669,368,458,485,579,563,592,645,858,950,806,706,929,818,989,1036,No,0
156,342,285,298,225,249,120,198,207,123,114,125,154,173,133,127,95,No,0
310,344,284,330,249,203,205,206,222,239,216,206,225,247,234,318,301,No,0
489,1453,2355,1786,1779,1239,1203,930,680,681,456,435,444,592,574,791,574,No,0
622,821,1268,945,709,747,1118,715,719,1072,772,837,741,921,1129,976,1113,No,0
290,157,264,680,908,536,518,449,544,582,714,850,689,720,692,719,923,No,0
242,192,262,295,266,263,246,262,301,325,406,420,343,264,287,241,379,No,0
431,367,344,414,534,514,484,504,477,471,434,438,457,519,453,503,520,No,0
66,41,51,75,59,31,31,34,41,6,28,45,41,28,30,24,20,No,0
2113,2027,2566,2320,2700,1719,2410,2174,1791,6731,3647,3128,1948,3788,3979,3673,3991,No,0
297,263,308,342,263,324,266,339,360,353,354,349,328,379,347,335,485,No,0
64,65,75,97,75,73,56,81,75,69,98,94,116,113,78,76,64,No,0
316,459,474,480,516,437,355,407,382,424,500,463,405,506,345,412,367,No,0
357,499,380,425,334,497,429,512,533,664,585,463,547,606,522,599,582,No,0
1330,791,870,870,754,854,724,663,1097,2510,1927,1316,1128,1094,912,1470,1586,No,0
421,674,690,584,520,728,729,636,633,553,669,667,620,846,731,957,858,No,0
259,382,343,323,229,381,359,211,350,343,310,340,358,401,356,480,409,No,0
185,128,104,90,41,61,80,54,72,61,69,65,73,72,89,82,73,No,0
464,212,199,294,451,344,290,250,240,288,335,384,286,267,273,281,392,No,0
358,179,134,279,293,221,207,189,179,247,237,237,231,241,234,281,280,No,0
862,1303,1292,1231,1798,1282,1570,1465,1134,1182,1173,1203,947,1498,1500,1479,1313,No,0
246,140,141,207,247,289,254,239,249,207,229,276,289,264,275,259,279,No,0
520,476,655,778,522,599,615,600,669,734,707,697,727,774,715,681,790,No,0
442,444,383,389,460,428,382,392,389,538,530,499,426,482,426,479,491,No,0
1382,1709,1798,1986,2187,1436,1755,1668,1436,4960,2682,2259,1480,2792,3111,2595,3092,No,0
242,215,74,118,146,162,139,191,177,102,184,172,202,275,202,210,223,Yes,1
255,274,147,173,159,253,207,231,258,206,209,216,233,255,241,260,276,No,0
480,581,572,544,324,562,508,525,535,485,484,438,518,574,562,746,618,No,0
356,409,427,448,407,488,463,411,444,429,426,446,541,653,577,753,565,No,0
41,27,21,21,18,40,26,16,35,31,29,29,36,28,29,39,32,No,0
264,183,122,108,131,155,122,89,96,144,99,103,103,158,147,196,190,No,0
1226,935,1373,1234,1467,964,1226,1098,1030,1892,1534,1555,1040,1451,1439,1309,1706,No,0
315,267,253,425,427,397,466,505,557,562,503,463,417,412,541,534,542,No,0
205,209,191,313,318,352,271,295,286,243,185,214,229,255,245,292,277,No,0
326,111,112,155,153,179,149,160,192,226,257,210,225,185,168,200,244,No,0
135,173,190,197,131,158,165,154,177,101,108,122,149,137,143,111,169,No,0
174,185,145,172,151,165,121,187,179,81,114,130,157,194,147,158,140,No,0
2194,2319,2135,2082,2293,1567,2222,1958,1594,4726,3173,2521,1770,3100,3314,3463,3341,No,0
187,211,133,170,161,170,106,139,135,118,140,159,144,131,138,138,126,No,0
528,660,419,422,284,487,436,407,492,720,647,562,446,712,547,553,771,No,0
315,341,293,300,221,313,323,352,341,284,304,297,330,294,278,383,282,No,0
209,288,269,235,270,305,319,300,273,194,254,229,256,299,250,336,243,No,0
149,205,185,206,127,236,193,169,147,100,101,107,169,148,170,190,151,No,0
224,575,670,463,489,541,712,474,440,444,400,398,400,608,563,571,597,No,0
437,249,318,330,462,380,458,393,431,435,488,573,426,448,450,397,504,No,0
302,117,133,155,214,199,173,250,296,273,269,240,177,134,162,234,273,No,0
815,760,1092,1202,1286,920,1234,971,998,2021,1405,1343,967,1399,1781,1267,1557,No,0
490,613,785,737,652,679,713,695,666,571,543,608,626,678,718,603,720,No,0
178,132,149,177,142,178,136,183,198,185,178,177,164,165,165,156,225,No,0
142,110,119,236,283,339,250,318,305,210,219,198,250,249,271,299,308,No,0
118,112,105,128,105,140,115,157,166,141,135,153,174,128,129,136,133,No,0
309,588,484,782,597,614,497,695,591,456,565,549,620,556,555,509,584,No,0
647,682,464,652,776,661,583,621,602,711,738,719,635,1008,871,1070,830,No,0
144,216,255,246,262,271,247,257,246,184,198,175,215,207,194,266,206,No,0
348,679,989,887,531,715,840,557,703,1059,706,709,677,803,924,1083,784,No,0
70,95,89,90,92,88,66,74,73,25,64,51,69,93,86,102,55,No,0
114,95,94,98,121,101,58,80,101,52,119,69,90,65,76,90,92,No,0
134,153,537,356,235,169,134,108,116,292,447,439,257,211,148,92,139,No,0
868,858,799,723,1005,689,881,762,701,921,1033,1087,713,942,851,849,801,No,0
779,439,640,690,791,703,779,696,681,1094,956,956,764,767,904,720,1023,No,0
379,240,205,265,356,344,285,313,318,342,355,403,320,393,394,328,425,No,0
407,667,697,680,681,592,586,611,548,528,477,490,414,572,544,554,483,No,0
4,5,1,4,5,9,14,2,5,12,9,1,5,1,4,4,8,No,0
198,179,101,166,144,179,124,172,212,213,199,191,181,180,185,175,174,No,0
73,70,32,63,59,79,46,80,68,57,71,42,76,64,73,71,58,No,0
179,104,114,149,90,159,136,178,203,121,141,149,220,160,138,196,166,No,0
19,23,23,33,14,30,13,23,29,24,22,26,24,24,23,28,24,No,0
80,117,95,97,75,115,91,84,96,102,87,84,120,130,131,139,109,No,0
87,142,136,143,100,178,146,152,154,112,128,131,165,166,128,159,164,No,0
59,74,81,61,43,79,70,61,67,42,62,60,66,77,68,86,68,Yes,1
188,218,278,252,258,235,261,250,262,261,242,274,239,206,227,195,266,No,0
14,30,41,65,70,56,62,63,67,30,69,73,56,33,39,19,27,No,0
66,97,155,253,163,165,147,197,197,89,167,169,178,159,116,98,93,No,0
133,199,400,453,555,426,202,165,124,147,284,400,377,340,257,173,148,No,0
635,535,587,528,485,517,411,452,449,645,576,537,461,562,635,535,640,No,0
130,141,92,115,88,128,98,98,120,113,113,125,133,116,159,84,135,No,0
319,355,142,179,238,276,226,295,314,394,417,373,261,367,308,351,403,Yes,1
179,230,171,246,230,325,215,293,295,212,243,254,273,288,315,293,281,No,0
139,164,91,124,88,116,84,117,128,83,102,100,101,118,98,109,106,Yes,1
280,466,365,434,305,419,397,436,498,455,469,401,475,548,530,692,524,No,0
250,650,619,496,420,632,601,540,531,434,353,378,490,566,478,625,599,No,0
295,479,596,464,308,470,466,354,376,423,386,349,387,487,376,503,450,No,0
198,121,176,128,131,162,137,117,157,190,226,198,185,174,133,184,153,No,0
164,143,127,145,124,120,116,104,108,45,77,102,124,105,88,84,83,No,0
135,104,85,85,79,70,63,69,71,50,73,73,68,57,52,54,65,No,0
84,63,56,60,49,39,39,38,44,40,42,39,34,47,39,33,40,No,0
143,134,103,95,146,117,58,76,81,72,63,102,60,93,76,85,81,No,0
509,491,498,615,528,554,552,608,556,669,708,642,582,680,729,619,821,No,0
137,131,129,178,142,232,193,211,239,208,198,178,172,167,169,128,208,No,0
442,426,348,427,398,459,401,481,528,484,585,577,443,556,568,464,646,No,0
116,101,53,167,173,262,115,182,160,80,96,124,183,202,191,147,156,No,0
186,151,93,127,89,122,106,146,141,114,149,125,120,130,117,132,145,No,0
99,107,71,106,70,102,100,82,99,61,87,70,94,86,100,112,60,No,0
2853,3721,4202,3868,5057,2594,4012,2936,2261,5861,5030,4033,2716,6076,5896,6633,4156,No,0
624,1233,2360,1992,1801,1643,2044,1065,903,1786,1670,1579,1421,2030,2036,2309,1519,No,0
402,572,512,359,367,529,652,432,520,706,624,569,538,686,654,816,691,No,0
102,79,73,108,132,123,105,91,126,109,100,104,91,73,103,81,104,No,0
22,13,18,14,24,18,23,10,18,4,6,9,17,33,19,12,9,No,0
122,115,80,117,139,141,117,161,148,92,118,122,115,81,101,106,105,No,0
1118,1101,1074,1092,1187,899,1015,965,952,1373,1123,1137,822,1137,1290,1464,1216,No,0
1141,1020,1163,1242,1132,883,822,973,903,1343,1232,1086,886,1166,1232,1204,1630,No,0
308,288,263,294,299,314,280,299,290,277,256,273,221,266,259,266,295,No,0
485,431,270,379,486,454,342,446,452,502,502,446,395,461,412,489,437,No,0
214,237,159,242,187,218,135,185,185,139,179,168,167,198,197,165,210,No,0
223,434,229,239,349,302,266,353,288,313,331,294,252,367,324,339,325,No,0
317,475,612,648,579,659,580,513,503,441,576,503,590,498,392,409,307,No,0
510,707,890,759,661,781,716,720,660,529,698,606,687,799,629,861,754,No,0
121,167,272,268,323,540,634,591,606,540,463,357,449,937,743,1024,659,No,0
211,275,264,292,423,480,500,379,355,294,308,323,375,534,438,549,414,No,0
162,72,123,128,139,134,97,112,176,243,222,214,180,147,134,113,241,No,0
228,209,122,268,441,437,357,447,424,222,279,285,357,324,272,383,347,No,0
13,8,9,27,74,58,76,52,63,21,33,36,54,34,48,38,49,No,0
276,239,192,285,231,238,191,265,271,150,212,195,234,207,221,229,188,No,0
707,799,795,866,945,888,849,994,821,936,850,823,645,1059,776,850,1152,No,0
397,572,515,630,596,603,456,585,557,526,438,434,429,524,479,562,511,No,0
5719,6371,5429,5777,6480,3366,4047,4277,3175,10044,7150,6082,3344,8413,7673,8181,7244,No,0
1708,1949,1573,1879,2055,1362,1078,1455,1199,2748,2321,1849,1194,2499,2534,2075,2478,No,0
291,663,418,457,470,454,471,440,456,548,480,378,331,523,454,450,434,No,0
678,1013,930,879,809,652,817,702,623,1079,776,702,578,941,1034,1261,688,No,0
667,1079,1385,1394,1125,1162,1441,1196,1192,1925,1647,1387,1366,2173,2144,2805,2164,No,0
182,235,211,210,173,278,262,212,298,203,267,256,256,293,260,336,260,No,0
90,215,192,152,100,136,214,100,145,169,155,105,142,168,179,219,148,No,0
252,292,375,324,393,330,366,393,357,303,298,338,282,281,287,234,313,No,0
438,312,396,436,424,408,436,446,428,455,480,520,383,407,420,339,577,No,0
544,423,410,502,529,445,391,458,476,466,545,554,425,520,500,557,551,No,0
210,152,142,214,204,168,146,216,228,261,200,248,198,223,239,258,205,No,0
772,922,885,909,920,774,963,899,866,849,959,885,728,1009,953,1081,915,No,0
179,124,107,144,151,193,148,182,182,117,142,172,158,120,120,95,151,No,0
565,672,528,616,679,668,645,759,709,639,683,655,518,743,752,838,1035,No,0
579,628,399,586,580,521,475,583,562,764,726,651,443,597,595,542,833,No,0
267,216,235,227,176,190,97,226,218,225,214,176,196,172,164,170,240,No,0
360,559,471,529,493,590,578,479,533,442,499,451,506,501,479,597,464,No,0
297,127,104,75,75,101,90,77,91,69,101,101,116,114,80,107,100,No,0
425,911,1073,839,629,809,977,614,727,803,755,752,748,923,873,1055,924,No,0
112,149,144,132,67,108,99,51,80,91,68,71,95,103,86,119,91,No,0
659,725,770,736,828,717,888,831,854,987,876,924,801,1233,1213,1281,1338,No,0
295,207,183,233,231,269,269,253,304,317,338,331,266,260,299,307,397,Yes,1
316,284,242,370,517,421,351,379,375,320,341,387,382,379,398,390,371,No,0
1252,1089,1077,1256,1399,1148,1240,1193,1154,1655,1483,1403,997,1375,1447,1496,1650,No,0
443,254,251,350,346,411,258,309,371,468,415,392,316,345,349,356,515,No,0
370,406,410,639,595,639,501,404,325,195,232,353,373,507,371,314,299,No,0
320,330,290,475,404,442,366,377,359,136,227,279,366,487,446,394,273,No,0
151,261,198,172,118,174,132,142,212,200,237,192,143,147,156,130,146,No,0
230,236,156,222,183,261,164,212,247,129,211,194,200,260,221,242,232,No,0
264,292,296,401,307,441,333,320,373,351,306,311,371,448,387,495,365,No,0
183,250,321,236,127,197,187,169,203,167,205,184,195,175,149,185,166,No,0
372,790,568,444,482,615,651,501,448,308,319,333,356,400,367,458,369,No,0
164,237,184,168,113,188,170,115,168,90,100,122,151,181,163,210,161,No,0
395,576,781,651,567,454,515,417,372,404,413,459,367,348,356,377,416,No,0
557,618,661,709,864,636,629,737,666,916,708,750,526,706,672,610,831,No,0
220,249,304,306,332,204,352,307,266,112,218,262,293,181,172,154,153,No,0
784,726,698,917,887,744,689,704,728,688,872,847,775,868,797,917,800,No,0
443,472,598,622,528,578,546,614,631,706,605,578,499,531,609,543,739,No,0
101,101,66,74,44,54,48,157,235,128,147,99,73,49,65,73,185,No,0
48,44,41,55,24,60,48,57,65,45,44,47,75,40,39,36,53,No,0
329,307,250,264,262,248,216,280,280,257,265,263,212,269,221,241,266,No,0
432,508,275,384,347,532,504,510,571,578,668,598,454,769,605,714,754,No,0
192,434,320,320,207,320,290,350,305,163,185,222,236,288,260,234,181,No,0
513,714,605,623,498,702,724,601,673,688,647,649,613,838,737,963,833,No,0
167,177,119,138,102,193,201,163,240,206,182,171,197,219,217,311,239,No,0
135,223,161,112,88,147,183,147,171,106,112,116,144,151,128,200,125,No,0
250,256,300,310,453,414,372,281,271,312,296,322,269,428,402,383,257,No,0
219,190,179,251,393,321,292,290,276,166,217,298,277,305,239,257,243,No,0
262,190,246,346,416,362,302,307,291,259,271,359,280,375,409,299,398,No,0
112,58,42,50,46,62,49,70,82,48,69,73,73,70,57,61,63,No,0
312,150,102,151,189,200,137,198,229,200,205,206,181,209,211,163,249,No,0
361,268,122,121,100,122,105,166,156,131,165,150,146,174,155,209,166,No,0
115,109,64,89,93,123,94,122,139,56,106,78,87,114,95,117,98,No,0
327,564,311,368,422,372,288,371,338,288,250,268,221,441,405,403,379,No,0
122,247,171,262,204,259,216,264,228,214,220,219,231,345,238,283,260,No,0
309,353,316,338,399,453,456,378,390,267,302,257,318,397,372,420,331,No,0
1819,1762,1825,1670,2238,1572,2195,1716,1394,2285,2219,1790,1404,2700,2552,2866,2449,No,0
801,948,1098,1040,971,1044,1375,912,947,1459,1151,1087,965,1479,1517,1720,1301,No,0
261,532,575,462,282,462,476,292,377,397,378,364,451,473,398,516,488,No,0
399,465,757,527,616,516,648,508,521,861,654,670,515,721,707,589,813,No,0
98,121,226,329,405,237,171,185,167,180,155,162,150,157,163,129,204,No,0
1696,1070,587,443,521,492,475,468,459,469,457,464,448,538,548,596,618,No,0
20,12,-2,12,15,11,-6,10,9,3,2,3,9,17,3,15,13,No,0
106,32,31,56,69,65,38,56,73,44,46,48,44,47,33,34,40,No,0
130,157,158,139,146,157,104,130,147,104,122,100,92,120,107,88,105,No,0
140,162,128,144,80,79,50,58,70,50,52,49,55,46,45,43,35,No,0
104,84,72,225,203,285,162,191,208,95,132,196,225,232,208,172,184,No,0
6,6,5,12,8,8,2,2,4,-3,8,0,4,8,11,6,5,No,0
86,114,86,122,106,159,127,138,136,103,121,127,159,158,131,157,138,No,0
105,111,91,118,69,110,69,71,81,66,66,78,89,88,83,80,70,No,0
60,55,51,74,24,60,58,37,52,39,40,35,60,75,39,73,52,No,0
618,982,1792,1569,1627,1103,1076,736,706,1500,1373,1461,1156,2039,1842,2129,1489,No,0
905,810,1490,1594,2037,999,1178,976,843,1934,1815,1998,1103,1888,2346,1708,1580,No,0
1684,1575,2009,1968,2296,1505,1825,1732,1660,3417,2601,2527,1671,2660,2885,2844,2957,No,0
150,112,86,176,248,221,144,194,178,117,119,144,200,140,140,142,134,No,0
557,509,432,481,560,507,459,502,471,305,420,426,370,408,370,423,341,No,0
484,349,282,383,469,391,318,420,412,458,499,483,395,514,428,494,506,No,0
376,227,164,277,271,275,202,219,288,271,308,245,208,284,280,314,321,No,0
275,158,95,180,217,216,130,178,233,231,249,202,164,179,176,210,217,No,0
239,406,352,473,357,464,323,454,481,422,277,276,258,327,316,294,341,No,0
1005,1385,1111,1338,1235,1138,1205,1098,1161,1697,1552,1201,1021,1718,1841,1831,1408,No,0
183,362,438,408,260,411,370,311,391,343,296,265,314,323,290,344,317,No,0
101,149,151,147,75,162,150,117,165,128,133,138,160,173,150,176,157,No,0
321,398,331,286,212,315,286,227,308,282,291,277,341,398,360,542,360,No,0
374,514,450,287,298,387,363,293,383,414,583,479,457,577,497,644,574,No,0
587,511,692,721,754,650,681,588,539,834,742,743,646,851,758,722,766,No,0
196,165,151,213,274,246,183,228,214,171,182,202,176,221,176,183,191,No,0
30,37,36,37,27,31,37,23,34,48,30,32,36,33,41,42,32,No,0
199,191,107,177,195,220,154,204,233,98,137,182,184,131,168,198,149,No,0
293,152,161,213,183,210,156,205,218,162,215,224,250,259,231,288,341,No,0
308,278,248,295,300,350,291,328,318,299,295,303,298,449,392,411,347,No,0
183,143,123,196,142,244,134,175,265,132,172,175,188,133,190,163,215,No,0
417,670,493,689,699,857,637,770,746,510,632,676,702,841,804,764,897,No,0
246,184,120,148,165,207,127,173,172,140,200,168,116,199,154,165,172,No,0
28,9,27,57,45,53,39,38,33,24,25,26,40,40,38,43,20,No,0
374,294,230,210,126,189,210,171,232,299,313,288,261,318,297,356,333,No,0
122,171,172,138,56,144,146,92,123,49,77,87,105,87,113,150,99,No,0
9,21,9,2,23,27,7,13,16,16,4,10,24,11,12,16,6,No,0
430,324,447,449,500,365,346,348,359,527,514,543,460,454,410,493,438,No,0
211,128,96,149,216,171,122,167,129,51,100,136,154,161,124,173,133,No,0
532,439,319,642,886,583,380,407,377,257,372,475,458,479,485,597,494,No,0
107,60,53,144,101,141,103,107,125,86,108,121,147,102,121,85,113,No,0
139,75,64,158,163,160,90,113,133,84,122,138,159,153,160,153,110,Yes,1
53,51,51,57,41,49,25,49,56,6,39,38,33,30,24,25,31,No,0
255,356,194,253,274,304,217,315,306,182,244,255,192,250,238,234,312,No,0
714,322,49,60,45,60,27,54,65,63,74,78,80,69,82,129,143,No,0
87,46,17,46,49,88,59,70,103,34,60,60,60,57,64,63,62,No,0
222,343,289,260,237,295,298,276,313,253,297,256,254,323,272,358,301,No,0
435,439,553,520,514,535,517,362,350,337,413,437,417,527,423,500,331,No,0
248,441,343,293,258,401,362,277,339,353,283,317,320,413,316,459,412,No,0
103,188,319,198,202,217,209,142,135,251,250,230,187,290,179,199,132,No,0
470,344,369,342,446,392,444,395,423,406,494,533,481,506,475,451,420,No,0
223,131,108,150,190,180,132,172,182,137,168,190,166,205,192,187,226,No,0
308,252,144,255,311,294,228,289,307,192,257,238,252,226,224,223,253,No,0
192,188,237,263,259,274,225,257,266,226,237,275,238,227,236,214,246,No,0
243,179,131,146,145,176,127,142,162,115,143,145,158,146,166,144,189,No,0
120,76,52,88,69,104,73,92,117,85,101,108,114,121,115,86,143,No,0
6,15,3,9,17,15,16,6,12,-1,11,1,8,20,17,5,11,No,0
187,122,55,85,123,124,54,107,115,123,138,137,119,172,168,138,144,No,0
719,806,375,384,553,536,445,570,512,481,443,425,325,562,435,544,566,No,0
61,75,52,70,37,47,36,37,47,31,31,36,28,40,36,45,36,No,0
57,200,178,138,52,9,1,5,1,8,3,0,4,2,10,1,-10,No,0
150,315,275,263,185,280,302,235,283,122,170,190,234,242,213,269,205,No,0
943,1456,1665,1455,1432,1336,2042,1046,1184,2580,1533,1492,1300,2507,2802,3256,1913,No,0
71,63,135,272,165,133,118,148,189,136,106,123,114,97,91,128,212,No,0
-3,-2,-4,1,6,3,0,-2,1,-10,-6,-2,-5,-8,4,0,2,No,0
112,161,251,256,210,194,124,161,209,169,276,279,202,157,141,109,165,No,0
285,333,315,439,411,449,395,436,432,361,423,446,352,414,380,320,471,No,0
154,269,230,183,82,99,51,118,152,201,218,284,348,492,448,360,494,No,0
85,51,32,46,41,65,63,68,75,51,55,63,69,47,66,66,85,No,0
112,152,104,143,170,201,136,169,202,139,163,160,154,126,132,127,147,No,0
434,257,273,423,273,454,309,403,490,507,652,612,492,669,625,606,691,No,0
202,215,133,156,110,132,107,126,142,104,127,113,99,133,112,132,147,No,0
398,330,190,183,169,252,217,203,284,265,234,230,189,241,247,349,297,No,0
189,201,203,154,98,147,143,98,148,192,148,166,139,217,140,209,202,No,0
136,238,187,158,92,175,165,124,168,102,115,117,143,142,136,190,164,No,0
114,91,99,120,151,158,184,152,158,74,136,164,162,208,129,116,184,No,0
220,314,311,294,256,381,404,236,264,250,252,286,279,388,345,410,292,No,0
363,278,238,265,341,325,286,318,318,169,255,287,250,269,267,280,273,No,0
314,379,392,430,525,491,407,490,466,469,467,482,401,427,446,456,512,No,0
407,279,236,379,592,536,447,512,463,422,501,485,393,408,359,401,548,Yes,1
282,135,128,203,187,243,129,187,213,230,214,231,219,206,178,187,226,No,0
160,98,89,140,101,111,73,108,150,93,93,106,120,99,108,82,127,No,0
514,534,371,415,608,638,442,528,589,694,775,730,508,728,577,659,939,No,0
309,634,1005,1314,1215,1013,803,764,708,509,976,915,655,806,654,619,660,No,0
492,563,457,635,568,791,620,523,713,716,693,695,571,843,821,898,989,No,0
392,658,514,543,486,595,541,469,516,349,427,423,455,515,397,528,422,No,0
235,327,329,294,212,276,248,210,253,281,215,200,214,300,242,327,248,No,0
81,121,82,99,130,169,122,115,154,160,133,123,134,182,138,205,169,No,0
174,298,300,317,260,356,360,182,232,182,184,232,297,370,354,395,218,No,0
130,138,167,165,239,260,230,178,195,201,186,208,214,260,225,229,199,No,0
1177,1005,1430,1279,1146,963,1167,1089,1076,2031,1747,1695,1083,1422,1703,1384,1806,No,0
225,118,103,153,130,188,96,143,199,70,95,104,122,99,167,116,119,No,0
527,446,395,498,517,516,457,481,537,542,515,493,404,563,524,549,624,No,0
221,146,141,177,203,206,177,232,248,207,235,236,208,258,203,268,259,No,0
99,95,122,144,86,102,91,89,128,89,141,172,130,117,104,101,100,No,0
420,481,274,366,255,430,367,467,513,414,431,416,326,446,468,530,570,No,0
346,1132,648,507,468,565,435,404,509,863,1389,990,584,813,568,603,650,No,0
622,560,454,540,698,563,506,540,506,515,588,505,494,623,523,562,568,No,0
358,403,274,361,292,385,306,330,350,238,319,311,325,381,334,424,344,No,0
270,567,551,398,378,501,475,301,395,636,399,379,368,538,442,498,576,No,0
253,240,191,193,242,293,237,190,180,133,183,172,200,277,212,309,216,No,0
25,20,21,11,27,50,51,35,32,14,26,27,36,45,39,39,39,No,0
320,189,162,207,209,229,195,215,246,168,223,242,196,232,199,211,274,No,0
235,131,138,189,191,305,261,227,300,259,285,306,234,226,270,164,367,No,0
170,142,104,119,111,112,84,97,98,63,75,86,76,68,76,60,92,No,0
214,184,195,276,272,298,261,239,237,185,203,246,230,275,293,268,221,No,0
228,165,139,229,173,212,179,189,225,172,193,211,214,215,278,244,206,No,0
251,180,112,148,168,203,127,185,191,133,150,146,141,159,149,157,138,No,0
494,651,649,781,471,542,454,495,636,450,574,555,479,587,535,545,499,No,0
343,391,172,248,244,341,252,277,354,284,378,349,270,366,336,403,355,Yes,1
68,56,35,66,42,66,65,59,73,29,38,46,61,58,52,69,39,Yes,1
228,615,449,339,327,585,658,498,535,419,372,361,379,527,488,569,536,Yes,1
245,403,324,364,415,543,455,329,342,238,240,287,373,543,420,532,351,Yes,1
187,324,202,246,265,420,376,246,284,199,192,216,292,362,321,484,270,Yes,1
725,1081,1279,931,1000,902,995,706,782,1541,1064,1038,832,1605,1433,1991,1440,Yes,1
1087,1019,1313,1077,1273,918,991,1014,923,1394,1350,1379,956,1393,1242,1266,1460,Yes,1
618,443,508,527,862,623,585,642,554,599,667,685,503,793,595,791,719,Yes,1
221,117,62,113,127,139,93,137,170,134,171,182,132,126,120,116,181,Yes,1
167,178,250,274,158,254,163,185,265,180,253,277,240,293,188,200,253,No,0
149,88,86,122,108,123,94,102,104,69,89,92,97,89,86,81,93,No,0
188,210,202,231,215,271,196,258,283,196,229,223,196,215,198,242,210,No,0
110,147,139,140,194,245,158,202,245,198,224,206,186,213,192,184,262,No,0
314,306,197,273,385,440,268,302,355,293,429,344,305,411,366,383,452,No,0
180,224,130,170,90,150,147,172,213,116,167,158,170,215,169,203,209,No,0
258,348,274,222,177,362,325,284,357,544,462,411,331,426,349,496,593,No,0
88,82,93,79,68,98,85,55,92,55,89,64,87,84,80,107,69,No,0
449,1100,1131,859,661,871,950,591,653,926,670,665,648,1045,865,1095,867,No,0
-5,-1,1,-12,1,4,18,-3,4,-2,4,0,-1,4,4,10,2,No,0
1081,1229,1625,1540,1781,1224,1606,1293,1205,1488,1407,1440,1202,1767,1651,1629,1728,No,0
21,25,34,36,36,23,17,37,25,25,30,22,28,56,31,36,38,No,0
810,560,1143,1519,1372,1012,1106,968,1071,2378,1543,1234,767,907,1076,959,1682,No,0
491,763,766,882,894,781,772,761,730,500,564,627,657,874,810,821,770,No,0
501,612,284,345,384,436,272,417,443,467,556,510,392,517,407,533,500,No,0
270,385,397,431,382,373,206,267,304,216,369,350,344,338,258,291,322,No,0
592,821,632,733,802,858,706,827,765,700,771,698,601,990,835,1014,925,No,0
149,127,113,175,118,203,140,143,178,106,143,144,176,138,132,186,181,No,0
105,156,156,200,139,249,202,126,175,134,136,138,172,177,157,177,164,No,0
244,396,441,354,292,438,364,294,339,290,305,304,370,420,316,449,332,No,0
1039,1737,2277,1571,1590,1379,1822,1026,1128,3058,1949,1855,1284,2671,2041,2668,2097,No,0
196,177,234,271,349,324,283,258,298,403,351,381,331,381,367,337,403,No,0
67,83,139,177,238,247,112,94,100,90,158,199,205,171,127,100,95,No,0
-5,1,12,21,24,17,15,7,11,10,19,26,32,10,23,27,16,No,0
965,827,867,752,666,547,555,627,776,1157,881,824,427,745,713,678,1086,No,0
231,51,34,68,88,88,33,91,145,118,166,151,118,108,94,146,155,No,0
16,7,11,22,15,25,22,26,25,-1,16,19,24,21,13,12,27,No,0
155,147,154,150,169,230,156,211,227,272,214,176,119,168,170,186,213,No,0
373,731,639,714,562,654,499,605,591,412,450,456,446,600,604,537,602,No,0
74,76,44,72,74,92,39,61,66,27,50,51,57,63,45,35,47,No,0
124,172,76,95,113,193,160,155,169,76,112,124,133,199,149,164,175,No,0
170,248,208,189,113,215,217,160,184,117,130,137,172,179,133,190,178,No,0
519,1183,1222,901,885,895,1052,723,782,910,748,727,744,1292,1025,1252,1093,No,0
90,170,123,104,92,154,172,71,96,76,53,58,80,151,147,133,82,No,0
263,291,387,371,331,389,449,354,361,356,309,336,329,386,377,345,391,No,0
410,270,267,226,202,190,154,210,295,317,383,450,316,312,242,281,325,No,0
265,193,150,194,140,173,138,213,230,166,176,181,178,191,151,171,262,No,0
235,352,267,364,304,334,256,372,381,196,255,289,277,248,260,280,267,No,0
237,168,199,263,185,235,174,250,262,173,231,271,244,200,216,147,280,No,0
337,415,407,488,451,512,478,460,473,453,421,460,390,480,451,422,530,No,0
359,338,321,406,327,411,349,373,386,441,380,388,314,475,465,336,527,No,0
223,285,139,184,92,246,86,144,94,72,65,73,61,94,83,74,105,No,0
235,293,148,267,167,297,268,280,302,243,331,291,273,328,309,294,385,No,0
161,166,141,157,82,164,136,194,205,151,167,155,181,202,175,205,210,No,0
383,521,577,544,429,568,583,453,554,719,559,521,490,784,692,946,872,No,0
504,798,1026,833,682,710,825,533,586,991,760,764,609,1026,904,1121,911,No,0
85,222,177,114,86,210,196,118,186,144,187,164,140,215,109,267,204,No,0
355,229,216,175,211,194,173,164,294,504,692,782,805,1203,965,1150,999,No,0
